SAMPLE#,PLANT_DENSITY,FERTILIZER,SEED_HYBRID,NDVI,BIOMASS,PNU,YIELD
155,34,25,HYB1,0.728,3.7,27.38,95.93648769
156,35,100,HYB1,0.826,5.17,53.4578,169.4610111
158,33,125,HYB1,0.756,3.84,29.4912,205.5381882
161,33,50,HYB1,0.77,4.55,41.405,123.1162598
162,35,25,HYB1,0.77,4.44,39.4272,98.1316364
163,35,175,HYB1,0.826,5,50,229.9625545
164,34,150,HYB1,0.812,5.26,55.3352,232.2304361
165,32,0,HYB1,0.63,1.93,7.4498,71.17448727
166,31,0,HYB1,0.574,1.51,4.5602,76.73415329
168,31,0,HYB1,0.63,1.9,7.22,76.05354514
169,34,125,HYB1,0.728,3.75,28.125,208.8552495
171,32,100,HYB1,0.784,4.45,39.605,173.8756266
180,33,200,HYB1,0.882,6.36,80.8992,233.0028853
181,30,75,HYB1,0.742,3.82,29.1848,158.4616487
182,33,175,HYB1,0.77,4.2,35.28,217.3071699
183,34,75,HYB1,0.826,5.21,54.2882,146.0505547
184,31,75,HYB1,0.756,3.72,27.6768,151.3621941
187,34,100,HYB1,0.77,4.26,36.2952,178.1619872
189,32,200,HYB1,0.826,5.41,58.5362,227.0581038
194,35,200,HYB1,0.854,5.91,69.8562,235.8308785
195,35,200,HYB1,0.938,8.18,133.8248,234.3497323
198,32,25,HYB1,0.77,3.84,29.4912,91.83896194
201,31,0,HYB1,0.644,2.46,12.1032,65.71712973
202,33,75,HYB1,0.812,4.71,44.3682,145.4098346
205,32,0,HYB1,0.658,2.42,11.7128,83.0193283
207,30,200,HYB1,0.826,5.52,60.9408,229.5017316
210,31,50,HYB1,0.812,4.55,41.405,130.6049411
215,35,25,HYB1,0.77,3.66,26.7912,96.01251317
216,32,75,HYB1,0.798,5.4,58.32,152.0560913
217,31,75,HYB1,0.7,3.22,20.7368,154.3811152
222,30,150,HYB1,0.882,6.3,79.38,234.0164259
224,31,100,HYB1,0.826,5.21,54.2882,182.6809409
225,34,100,HYB1,0.84,5.63,63.3938,180.8100721
227,31,25,HYB1,0.756,3.67,26.9378,102.3685138
228,33,100,HYB1,0.84,5.63,63.3938,179.9091727
233,35,0,HYB1,0.658,2.23,9.9458,72.82574554
236,32,150,HYB1,0.826,5.12,52.4288,228.0453697
237,35,100,HYB1,0.784,4.4,38.72,180.5225316
241,32,125,HYB1,0.798,5.15,53.045,192.3814559
246,32,175,HYB1,0.84,5.45,59.405,223.6632039
247,32,125,HYB1,0.826,5.23,54.7058,202.4752984
248,32,175,HYB1,0.812,4.79,45.8882,215.5620084
250,31,200,HYB1,0.798,4.93,48.6098,219.7003414
256,35,50,HYB1,0.784,4.1,33.62,131.5858368
257,30,0,HYB1,0.588,1.49,4.4402,76.92273128
258,35,150,HYB1,0.882,6.8,92.48,216.1224713
259,32,125,HYB1,0.77,4.37,38.1938,207.0197645
260,33,125,HYB1,0.812,5.34,57.0312,206.8695332
261,31,50,HYB1,0.728,3.79,28.7282,119.6414248
263,31,50,HYB1,0.756,3.97,31.5218,116.4270091
264,30,175,HYB1,0.854,6.02,72.4808,223.2180115
265,30,175,HYB1,0.868,6.47,83.7218,229.3503351
268,33,75,HYB1,0.854,5.62,63.1688,149.7043227
269,30,100,HYB1,0.77,4.21,35.4482,169.6917663
270,30,25,HYB1,0.714,3.14,19.7192,110.5827001
271,34,100,HYB1,0.84,5.45,59.405,175.3030482
273,30,0,HYB1,0.658,2.23,9.9458,67.19774568
274,34,200,HYB1,0.882,7.2,103.68,223.7192662
276,34,150,HYB1,0.798,4.94,48.8072,222.0379984
277,31,175,HYB1,0.882,6.85,93.845,223.2045148
279,30,125,HYB1,0.77,4.37,38.1938,207.7408948
282,35,0,HYB1,0.616,1.95,7.605,74.70006252
283,34,175,HYB1,0.868,6.41,82.1762,227.2047983
284,34,150,HYB1,0.854,5.62,63.1688,219.5646032
296,30,75,HYB1,0.714,3.36,22.5792,157.7918067
297,32,150,HYB1,0.742,4.05,32.805,227.597277
298,32,175,HYB1,0.84,5.86,68.6792,225.7168838
301,32,175,HYB1,0.84,5.65,63.845,227.7607278
304,35,50,HYB1,0.728,3.19,20.3522,133.1283059
305,35,25,HYB1,0.7,3.06,18.7272,110.6841611
307,31,200,HYB1,0.826,5.04,50.8032,230.1705463
311,31,50,HYB1,0.7,3.31,21.9122,122.7608909
315,30,50,HYB1,0.714,3.37,22.7138,135.0364583
316,32,125,HYB1,0.896,6.51,84.7602,197.6565301
317,30,100,HYB1,0.742,3.57,25.4898,173.503535
319,33,100,HYB1,0.882,5.95,70.805,185.0521192
325,33,150,HYB1,0.854,6.3,79.38,235.9404886
327,34,125,HYB1,0.784,4.58,41.9528,208.3602517
332,35,150,HYB1,0.798,4.75,45.125,221.1416966
333,33,175,HYB1,0.826,4.85,47.045,224.1361917
335,30,75,HYB1,0.77,4.16,34.6112,146.8017331
336,35,75,HYB1,0.798,4.78,45.6968,147.2915577
337,35,75,HYB1,0.826,4.69,43.9922,156.8168436
339,30,0,HYB1,0.644,1.99,7.9202,73.06326274
340,31,0,HYB1,0.56,1.51,4.5602,85.66810952
347,31,25,HYB1,0.7,2.93,17.1698,99.45880245
353,34,0,HYB1,0.588,1.38,3.8088,66.07688222
354,30,75,HYB1,0.798,4.91,48.2162,150.3049709
358,34,200,HYB1,0.854,6.48,83.9808,227.0570154
359,34,125,HYB1,0.854,6,72,193.0073936
361,33,125,HYB1,0.812,4.73,44.7458,199.4457383
362,33,25,HYB1,0.728,3.13,19.5938,104.7481551
363,31,125,HYB1,0.826,5.77,66.5858,192.6978852
364,33,175,HYB1,0.84,5.52,60.9408,221.6767179
365,31,125,HYB1,0.854,6.36,80.8992,203.6097472
366,32,125,HYB1,0.812,5.11,52.2242,210.5904481
369,35,0,HYB1,0.63,2,8,75.20647559
371,31,150,HYB1,0.84,6.25,78.125,228.2873791
374,33,75,HYB1,0.756,3.97,31.5218,141.2914644
378,31,200,HYB1,0.798,5.26,55.3352,222.4830394
379,35,75,HYB1,0.77,4.33,37.4978,156.5788815
382,33,175,HYB1,0.812,5.01,50.2002,219.9531859
385,34,75,HYB1,0.686,3.14,19.7192,149.1929051
389,34,150,HYB1,0.854,6.31,79.6322,217.8602198
390,34,0,HYB1,0.63,2.09,8.7362,82.57803765
391,35,75,HYB1,0.84,5.12,52.4288,149.3531049
392,35,125,HYB1,0.826,5.13,52.6338,199.3447184
395,35,175,HYB1,0.91,7.35,108.045,219.5000017
396,35,75,HYB1,0.714,3.41,23.2562,159.6758146
397,33,50,HYB1,0.77,4.31,37.1522,124.0858074
399,34,125,HYB1,0.798,4.46,39.7832,202.8723888
400,32,125,HYB1,0.882,6.4,81.92,205.3074526
402,33,25,HYB1,0.742,3.95,31.205,105.166223
406,32,50,HYB1,0.756,3.74,27.9752,135.6530519
407,34,0,HYB1,0.588,1.7,5.78,67.04087175
413,33,75,HYB1,0.812,4.8,46.08,152.1652441
414,32,100,HYB1,0.742,3.65,26.645,175.586639
416,31,50,HYB1,0.784,4.57,41.7698,120.1995575
418,35,150,HYB1,0.868,6.43,82.6898,217.0968943
419,33,50,HYB1,0.742,3.45,23.805,132.5121479
421,30,50,HYB1,0.798,4.65,43.245,128.5875012
424,35,175,HYB1,0.826,5.25,55.125,233.3798088
425,30,125,HYB1,0.784,4.52,40.8608,203.3471986
426,31,125,HYB1,0.826,4.87,47.4338,201.3194979
427,31,150,HYB1,0.784,5.02,50.4008,223.3976601
429,30,50,HYB1,0.714,3.34,22.3112,125.5797459
432,35,100,HYB1,0.784,4.11,33.7842,172.2488465
435,31,50,HYB1,0.686,2.99,17.8802,126.9463121
437,34,175,HYB1,0.84,5.84,68.2112,223.3635507
439,34,25,HYB1,0.728,3.06,18.7272,95.17406662
446,33,75,HYB1,0.798,5.16,53.2512,157.8845367
455,35,100,HYB1,0.77,4.35,37.845,178.5154636
456,35,25,HYB1,0.756,3.67,26.9378,99.74751277
458,35,150,HYB1,0.854,5.37,57.6738,232.7845516
463,31,125,HYB1,0.784,4.12,33.9488,195.2790481
464,30,175,HYB1,0.882,6.61,87.3842,229.9651346
465,30,75,HYB1,0.742,3.54,25.0632,155.1625073
467,32,200,HYB1,0.798,4.83,46.6578,223.1876241
468,32,200,HYB1,0.868,6.05,73.205,216.6965635
471,33,200,HYB1,0.826,5.36,57.4592,234.7240075
472,34,150,HYB1,0.896,6.42,82.4328,224.6178043
475,30,75,HYB1,0.798,4.86,47.2392,151.7235068
476,33,200,HYB1,0.882,7.11,101.1042,231.2043412
477,34,75,HYB1,0.784,4.49,40.3202,151.687258
479,34,175,HYB1,0.854,6.51,84.7602,215.9786231
480,33,200,HYB1,0.91,7.74,119.8152,219.9679319
483,34,0,HYB1,0.658,2.07,8.5698,81.01256918
485,32,0,HYB1,0.644,2.09,8.7362,78.54870882
487,32,150,HYB1,0.742,3.77,28.4258,217.1548615
493,30,50,HYB1,0.784,4.59,42.1362,128.9221557
494,33,75,HYB1,0.728,3.84,29.4912,145.4341633
496,31,200,HYB1,0.84,6.18,76.3848,219.3326054
498,33,150,HYB1,0.812,4.82,46.4648,235.7180811
499,31,75,HYB1,0.728,3.73,27.8258,155.6654123
2,35,200,HYB2,0.91,6.28,78.8768,229.9759067
5,32,25,HYB2,0.714,2.55,13.005,88.62258819
6,32,150,HYB2,0.868,5.71,65.2082,213.4847376
8,31,125,HYB2,0.826,4.78,45.6968,171.855293
10,30,25,HYB2,0.742,3.46,23.9432,81.92379
11,35,25,HYB2,0.77,3.74,27.9752,85.47270078
13,35,50,HYB2,0.84,5.01,50.2002,95.13305875
15,34,125,HYB2,0.882,6.24,77.8752,180.9540681
17,34,200,HYB2,0.91,6.34,80.3912,229.6985371
19,31,200,HYB2,0.896,6.16,75.8912,225.2378791
20,35,75,HYB2,0.826,4.57,41.7698,122.3488342
25,31,175,HYB2,0.896,6.25,78.125,239.4211195
27,34,75,HYB2,0.742,3.42,23.3928,130.3845308
29,31,25,HYB2,0.686,2.48,12.3008,85.81825742
31,32,150,HYB2,0.784,4.22,35.6168,215.4337525
33,33,125,HYB2,0.756,3.55,25.205,187.3564567
35,31,50,HYB2,0.756,3.04,18.4832,99.32070218
37,33,25,HYB2,0.714,2.98,17.7608,70.0819096
38,35,125,HYB2,0.896,6.56,86.0672,180.0654229
39,34,125,HYB2,0.882,5.53,61.1618,181.517257
41,35,25,HYB2,0.728,3.13,19.5938,77.20357606
42,32,125,HYB2,0.868,5.12,52.4288,190.7399128
43,35,50,HYB2,0.77,3.63,26.3538,109.3216926
44,30,50,HYB2,0.728,3.29,21.6482,101.142417
45,35,200,HYB2,0.938,7.15,102.245,221.3627693
46,33,25,HYB2,0.714,2.99,17.8802,86.39860929
47,32,0,HYB2,0.602,1.49,4.4402,51.26959915
48,35,0,HYB2,0.644,1.65,5.445,51.47861312
49,32,50,HYB2,0.784,3.42,23.3928,97.08074673
50,32,125,HYB2,0.798,3.91,30.5762,171.6981825
51,30,150,HYB2,0.854,5.62,63.1688,201.7749564
53,31,175,HYB2,0.854,5.21,54.2882,233.121947
54,35,200,HYB2,0.84,5.09,51.8162,234.9814065
55,35,25,HYB2,0.756,3.5,24.5,82.27493528
58,32,200,HYB2,0.84,4.99,49.8002,228.6999658
59,31,125,HYB2,0.826,4.41,38.8962,179.4634534
61,32,75,HYB2,0.756,3.23,20.8658,131.3867853
62,32,125,HYB2,0.882,6.74,90.8552,187.2383739
66,31,200,HYB2,0.924,7.14,101.9592,240.3895395
70,35,25,HYB2,0.742,3.11,19.3442,74.47859991
71,31,175,HYB2,0.84,4.98,49.6008,231.8605461
73,34,150,HYB2,0.812,4.74,44.9352,196.3427506
74,33,150,HYB2,0.84,5.2,54.08,215.2438103
75,34,150,HYB2,0.826,4.64,43.0592,213.6417878
76,30,200,HYB2,0.924,7.17,102.8178,234.5546685
77,34,75,HYB2,0.812,4.78,45.6968,137.5597586
79,34,0,HYB2,0.574,1.28,3.2768,48.90777975
81,30,200,HYB2,0.798,4.34,37.6712,220.8314286
82,30,200,HYB2,0.826,4.57,41.7698,235.8719728
83,31,100,HYB2,0.882,6.03,72.7218,158.7358213
85,30,100,HYB2,0.826,4.86,47.2392,160.2725058
86,35,150,HYB2,0.924,7.25,105.125,199.9498746
87,34,0,HYB2,0.714,2.33,10.8578,65.30823888
88,33,50,HYB2,0.854,5.13,52.6338,101.6872258
91,31,75,HYB2,0.84,5.31,56.3922,127.9655174
94,30,75,HYB2,0.798,4.25,36.125,140.8446199
95,35,175,HYB2,0.784,4.23,35.7858,240.7702561
96,33,100,HYB2,0.854,5.2,54.08,161.0244342
99,32,150,HYB2,0.854,5.53,61.1618,196.7679522
100,32,25,HYB2,0.728,3.01,18.1202,82.58046291
101,33,200,HYB2,0.938,7.72,119.1968,227.4012462
103,30,100,HYB2,0.826,4.62,42.6888,154.6961347
106,34,175,HYB2,0.924,6.85,93.845,222.1003094
107,33,200,HYB2,0.924,7.01,98.2802,236.4609042
110,30,200,HYB2,0.91,7.06,99.6872,228.6016785
111,30,200,HYB2,0.91,6.8,92.48,224.2008234
112,30,200,HYB2,0.84,4.61,42.5042,225.0696806
113,35,125,HYB2,0.868,5.14,52.8392,178.060657
118,31,125,HYB2,0.854,5.66,64.0712,182.8673252
119,33,25,HYB2,0.756,3.68,27.0848,71.96877054
120,35,200,HYB2,0.882,6.65,88.445,235.0896357
122,35,25,HYB2,0.756,2.98,17.7608,84.14408663
124,32,100,HYB2,0.812,4.67,43.6178,147.2725854
126,34,75,HYB2,0.784,4.08,33.2928,140.6267066
127,30,75,HYB2,0.826,5.25,55.125,122.6185743
129,30,200,HYB2,0.84,5.4,58.32,220.1086845
132,35,50,HYB2,0.84,4.65,43.245,109.616398
133,35,75,HYB2,0.77,3.66,26.7912,132.5655153
134,30,0,HYB2,0.546,1.2,2.88,60.38359112
135,33,200,HYB2,0.896,6.77,91.6658,235.0197387
136,30,125,HYB2,0.77,3.93,30.8898,181.2246854
137,31,150,HYB2,0.84,5.29,55.9682,208.4712414
142,31,0,HYB2,0.672,1.94,7.5272,47.22882283
143,30,75,HYB2,0.84,4.99,49.8002,128.9963373
145,33,200,HYB2,0.854,5.1,52.02,231.4515386
147,30,25,HYB2,0.756,3.82,29.1848,89.63087666
150,34,125,HYB2,0.84,4.76,45.3152,176.0372822
152,35,100,HYB2,0.91,6.34,80.3912,149.2771506
154,32,200,HYB2,0.952,7.65,117.045,221.5688053
157,35,150,HYB2,0.784,4.28,36.6368,209.1864355
159,31,175,HYB2,0.896,6.3,79.38,237.9841565
160,33,175,HYB2,0.868,5.87,68.9138,226.2541287
167,30,100,HYB2,0.742,3.23,20.8658,165.4989025
170,32,25,HYB2,0.7,2.64,13.9392,87.64622959
172,32,0,HYB2,0.672,2.19,9.5922,64.45449607
173,30,150,HYB2,0.868,5.87,68.9138,208.3905716
174,32,75,HYB2,0.84,5.02,50.4008,140.4791447
175,35,175,HYB2,0.882,6.23,77.6258,234.4388894
176,31,175,HYB2,0.91,7.12,101.3888,223.9652347
177,35,150,HYB2,0.896,5.78,66.8168,195.1904583
178,34,0,HYB2,0.616,1.57,4.9298,57.5090133
179,31,75,HYB2,0.812,3.89,30.2642,122.5087247
185,31,50,HYB2,0.826,4.63,42.8738,114.2818759
186,31,200,HYB2,0.854,5.62,63.1688,225.5068575
188,35,50,HYB2,0.826,5.02,50.4008,95.31920599
190,30,75,HYB2,0.798,3.83,29.3378,137.1804371
191,31,100,HYB2,0.854,4.85,47.045,162.552956
192,31,0,HYB2,0.644,1.69,5.7122,46.1075581
193,33,75,HYB2,0.868,5.26,55.3352,123.7357987
196,30,75,HYB2,0.812,4.1,33.62,139.3295402
197,33,100,HYB2,0.798,3.76,28.2752,153.3706271
199,30,125,HYB2,0.784,3.74,27.9752,179.435087
200,31,75,HYB2,0.784,4.36,38.0192,128.8899034
203,35,75,HYB2,0.798,4.18,34.9448,120.5821198
204,35,150,HYB2,0.896,6.62,87.6488,215.078222
206,31,75,HYB2,0.784,4.25,36.125,124.3069458
208,34,125,HYB2,0.812,4.13,34.1138,189.368556
209,33,175,HYB2,0.826,5.19,53.8722,239.0893858
211,32,25,HYB2,0.826,4.38,38.3688,89.4431473
212,35,100,HYB2,0.812,4.6,42.32,163.0058046
213,34,25,HYB2,0.77,3.61,26.0642,70.18552751
214,30,100,HYB2,0.798,4.19,35.1122,162.6926217
218,35,200,HYB2,0.952,7.97,127.0418,225.5674584
219,31,150,HYB2,0.868,5.39,58.1042,198.6275165
220,32,200,HYB2,0.896,6.39,81.6642,231.1335106
221,34,75,HYB2,0.784,3.98,31.6808,139.736473
223,32,125,HYB2,0.84,4.53,41.0418,188.4026267
226,33,25,HYB2,0.784,3.63,26.3538,73.89991969
229,35,100,HYB2,0.84,5.03,50.6018,149.6858852
230,32,0,HYB2,0.602,1.22,2.9768,62.26165534
231,35,50,HYB2,0.756,3.56,25.3472,106.7152728
232,30,150,HYB2,0.826,4.92,48.4128,215.3065797
234,35,0,HYB2,0.602,1.57,4.9298,61.97912939
235,31,50,HYB2,0.798,4.16,34.6112,115.3507438
238,32,200,HYB2,0.882,5.88,69.1488,220.0509994
239,34,25,HYB2,0.714,3.04,18.4832,75.04049267
240,31,25,HYB2,0.7,2.79,15.5682,81.95386675
242,35,0,HYB2,0.616,1.7,5.78,64.31536357
243,34,50,HYB2,0.756,3.58,25.6328,109.7761978
244,35,125,HYB2,0.882,6.01,72.2402,180.5158885
245,34,50,HYB2,0.84,4.61,42.5042,103.4346948
249,30,100,HYB2,0.84,4.87,47.4338,149.8177479
251,33,50,HYB2,0.77,3.23,20.8658,114.6494712
252,33,0,HYB2,0.616,1.62,5.2488,61.2034178
253,32,25,HYB2,0.742,2.96,17.5232,70.61791082
254,34,50,HYB2,0.798,4.12,33.9488,103.7337072
255,34,50,HYB2,0.868,5.14,52.8392,113.3588747
262,33,200,HYB2,0.854,5.3,56.18,231.983729
266,31,0,HYB2,0.672,2.17,9.4178,62.34649066
267,33,50,HYB2,0.84,4.7,44.18,113.1726771
272,31,150,HYB2,0.854,5.08,51.6128,206.1573041
275,32,175,HYB2,0.868,5.69,64.7522,220.0307722
278,31,150,HYB2,0.868,5.47,59.8418,205.9592404
280,33,100,HYB2,0.826,4.31,37.1522,161.615613
281,34,150,HYB2,0.812,4.49,40.3202,201.834741
285,34,75,HYB2,0.812,3.91,30.5762,138.3955268
286,35,0,HYB2,0.672,1.95,7.605,61.47247111
287,30,50,HYB2,0.756,3.43,23.5298,105.4512628
288,34,0,HYB2,0.588,1.17,2.7378,49.60161698
289,33,150,HYB2,0.882,5.92,70.0928,214.6066446
290,30,125,HYB2,0.812,4.18,34.9448,177.031793
291,32,25,HYB2,0.686,2.44,11.9072,85.99046132
292,30,75,HYB2,0.742,2.97,17.6418,132.0104599
293,34,150,HYB2,0.924,6.74,90.8552,197.7332642
294,34,200,HYB2,0.896,6.13,75.1538,236.0625933
295,31,0,HYB2,0.658,1.91,7.2962,56.67331458
299,33,125,HYB2,0.938,6.87,94.3938,186.1070488
300,34,200,HYB2,0.882,5.73,65.6658,233.6699037
302,35,125,HYB2,0.84,5.02,50.4008,187.9963325
303,32,75,HYB2,0.84,5.26,55.3352,128.3672142
306,33,175,HYB2,0.952,7.49,112.2002,226.1928801
308,32,0,HYB2,0.686,2.42,11.7128,57.36800881
309,33,125,HYB2,0.84,4.7,44.18,184.0038706
310,30,75,HYB2,0.728,3.29,21.6482,137.1328341
312,35,75,HYB2,0.742,3.17,20.0978,121.8854938
313,34,150,HYB2,0.882,6.35,80.645,210.325296
314,32,200,HYB2,0.91,7.14,101.9592,225.0697616
318,35,175,HYB2,0.882,5.62,63.1688,237.7186224
320,32,100,HYB2,0.868,5.82,67.7448,154.7805858
321,31,200,HYB2,0.882,6.27,78.6258,235.4220282
322,34,25,HYB2,0.84,4.44,39.4272,83.79200512
323,31,25,HYB2,0.784,3.54,25.0632,76.90457063
324,30,25,HYB2,0.728,3.13,19.5938,79.26085837
326,30,75,HYB2,0.812,4.38,38.3688,132.8505239
328,30,75,HYB2,0.756,3.41,23.2562,127.368476
329,31,200,HYB2,0.84,4.73,44.7458,233.5504476
330,30,25,HYB2,0.686,2.15,9.245,84.14683886
331,31,25,HYB2,0.742,3.14,19.7192,88.87735773
334,32,175,HYB2,0.84,5.28,55.7568,230.7074366
338,30,175,HYB2,0.798,4.46,39.7832,224.029262
341,32,125,HYB2,0.77,3.68,27.0848,185.2781849
342,33,25,HYB2,0.77,3.32,22.0448,86.21905475
343,31,100,HYB2,0.84,4.77,45.5058,162.4581058
344,31,50,HYB2,0.756,3.86,29.7992,101.4025243
345,34,125,HYB2,0.798,4.47,39.9618,174.65856
346,31,50,HYB2,0.756,3.57,25.4898,107.7359424
348,34,175,HYB2,0.896,6.11,74.6642,236.8937858
349,34,100,HYB2,0.812,4.28,36.6368,156.1614467
350,35,175,HYB2,0.868,5.2,54.08,231.8843973
351,35,0,HYB2,0.63,1.55,4.805,51.3769507
352,32,150,HYB2,0.91,6.67,88.9778,199.7678755
355,31,175,HYB2,0.854,4.99,49.8002,227.3215924
356,33,175,HYB2,0.826,4.79,45.8882,232.309742
357,34,75,HYB2,0.784,4.05,32.805,134.7034566
360,34,125,HYB2,0.896,6.49,84.2402,189.9357117
367,33,125,HYB2,0.868,6.08,73.9328,179.8102107
368,31,125,HYB2,0.91,6.48,83.9808,173.5786249
370,34,175,HYB2,0.938,7.62,116.1288,240.424962
372,35,75,HYB2,0.812,4.35,37.845,121.4797089
373,34,150,HYB2,0.91,6.35,80.645,195.5315499
375,31,25,HYB2,0.714,3.06,18.7272,86.08982929
376,32,100,HYB2,0.784,4.36,38.0192,165.1690234
377,30,100,HYB2,0.742,3.27,21.3858,152.8781982
380,30,200,HYB2,0.798,4.02,32.3208,239.1684377
381,32,50,HYB2,0.728,3.13,19.5938,109.7612629
383,31,50,HYB2,0.7,2.66,14.1512,106.6363468
384,35,75,HYB2,0.77,3.77,28.4258,129.8977187
386,30,100,HYB2,0.728,3.23,20.8658,146.4656329
387,35,25,HYB2,0.756,3.73,27.8258,73.47725331
388,34,125,HYB2,0.798,4.41,38.8962,187.11258
393,34,50,HYB2,0.784,4.31,37.1522,113.7251811
394,32,25,HYB2,0.742,2.96,17.5232,70.59636106
398,32,0,HYB2,0.588,1.33,3.5378,65.79303831
401,30,125,HYB2,0.742,3.66,26.7912,182.8264309
403,32,25,HYB2,0.812,4.34,37.6712,76.78615293
404,33,100,HYB2,0.882,6.08,73.9328,147.0749618
405,33,200,HYB2,0.924,6.94,96.3272,238.3689427
408,32,100,HYB2,0.798,3.86,29.7992,155.9975057
409,31,175,HYB2,0.826,4.69,43.9922,228.5580432
410,30,125,HYB2,0.84,5.58,62.2728,175.0629884
411,34,200,HYB2,0.868,5.95,70.805,223.2445686
412,30,0,HYB2,0.546,1.2,2.88,55.55356791
415,34,150,HYB2,0.826,5.1,52.02,196.1903926
417,35,75,HYB2,0.854,5.06,51.2072,136.8441131
420,32,75,HYB2,0.84,4.87,47.4338,125.691242
422,32,75,HYB2,0.742,3.38,22.8488,131.4951038
423,34,125,HYB2,0.868,6.06,73.4472,178.2828002
428,34,100,HYB2,0.868,5.53,61.1618,152.7980004
430,30,125,HYB2,0.896,6.2,76.88,181.8516066
431,35,100,HYB2,0.882,5.56,61.8272,150.4552719
433,35,200,HYB2,0.826,4.53,41.0418,237.6687857
434,30,175,HYB2,0.84,5,50,227.0758483
436,31,200,HYB2,0.84,5.31,56.3922,228.1396635
438,31,25,HYB2,0.7,2.31,10.6722,72.57403702
440,33,150,HYB2,0.812,4.23,35.7858,199.8729874
441,34,50,HYB2,0.784,3.75,28.125,115.7427023
442,31,200,HYB2,0.91,6.17,76.1378,225.6881148
443,35,0,HYB2,0.658,2.01,8.0802,49.60875376
